,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
156,-122.24,37.81,52.0,2485.0,313.0,953.0,327.0,6.8591,0,0,0,1,0
8276,-118.16,33.78,39.0,4075.0,1085.0,2470.0,1025.0,2.3317,0,0,0,0,1
9164,-118.47,34.42,25.0,3223.0,524.0,1763.0,508.0,5.2887,1,0,0,0,0
10004,-121.06,39.04,14.0,1651.0,279.0,633.0,261.0,4.2802,0,1,0,0,0
11445,-117.98,33.66,26.0,3527.0,547.0,1615.0,542.0,6.1624,1,0,0,0,0
11670,-118.01,33.84,28.0,4097.0,838.0,2112.0,803.0,4.5,1,0,0,0,0
90,-122.27,37.8,16.0,994.0,392.0,800.0,362.0,2.0938,0,0,0,1,0
15441,-117.22,33.19,16.0,3004.0,656.0,1948.0,606.0,2.7019,1,0,0,0,0
8066,-118.17,33.83,46.0,1362.0,214.0,531.0,222.0,4.3125,0,0,0,0,1
7927,-118.09,33.84,27.0,1594.0,295.0,1061.0,320.0,4.7917,1,0,0,0,0
16972,-122.31,37.56,45.0,1685.0,321.0,815.0,314.0,4.2955,0,0,0,0,1
3211,-119.66,36.34,32.0,1338.0,276.0,859.0,286.0,2.6397,0,1,0,0,0
16376,-121.29,38.03,7.0,2021.0,441.0,1615.0,406.0,2.5842,0,1,0,0,0
7049,-118.04,33.93,36.0,1045.0,239.0,1165.0,230.0,3.1979,1,0,0,0,0
7462,-118.18,33.93,35.0,952.0,271.0,949.0,261.0,2.4297,1,0,0,0,0
2859,-118.94,35.39,13.0,3137.0,417.0,1318.0,397.0,7.7751,0,1,0,0,0
8037,-118.14,33.84,36.0,3002.0,484.0,1322.0,471.0,4.933,1,0,0,0,0
794,-122.08,37.64,30.0,5267.0,1253.0,4065.0,1113.0,3.3479,0,0,0,1,0
12464,-121.44,38.58,43.0,1806.0,339.0,764.0,341.0,3.9271,0,1,0,0,0
13290,-117.66,34.07,36.0,2072.0,408.0,964.0,395.0,2.8702,0,1,0,0,0
18707,-122.4,40.58,40.0,3895.0,929.0,1782.0,910.0,1.3329,0,1,0,0,0
5054,-118.34,34.02,44.0,1527.0,246.0,608.0,245.0,4.0357,1,0,0,0,0
16994,-122.26,37.54,13.0,1422.0,295.0,395.0,195.0,5.3247,0,0,0,1,0
8207,-118.16,33.79,26.0,3061.0,844.0,2135.0,769.0,2.875,0,0,0,0,1
17094,-122.24,37.47,35.0,2283.0,491.0,1148.0,436.0,4.5556,0,0,0,0,1
18918,-122.16,38.05,52.0,1888.0,457.0,830.0,408.0,3.1373,0,0,0,1,0
14229,-117.04,32.67,14.0,3464.0,683.0,2139.0,734.0,4.0668,0,0,0,0,1
17837,-121.9,37.44,12.0,4228.0,734.0,2594.0,732.0,6.6086,1,0,0,0,0
4163,-118.19,34.11,26.0,1638.0,457.0,1155.0,437.0,3.4227,1,0,0,0,0
12219,-117.27,33.55,4.0,6112.0,890.0,2088.0,712.0,5.5351,1,0,0,0,0
17142,-122.18,37.45,43.0,2061.0,437.0,817.0,385.0,4.4688,0,0,0,1,0
5219,-118.24,33.95,37.0,649.0,147.0,653.0,147.0,1.4792,1,0,0,0,0
10151,-117.92,33.9,13.0,1814.0,320.0,1010.0,313.0,6.3489,1,0,0,0,0
9583,-120.5,37.32,13.0,1936.0,384.0,1158.0,367.0,2.75,0,1,0,0,0
15069,-116.97,32.78,35.0,1113.0,236.0,681.0,246.0,2.9784,1,0,0,0,0
14403,-117.25,32.78,36.0,1527.0,427.0,710.0,312.0,2.7857,0,0,0,0,1
15628,-122.4,37.8,52.0,2094.0,568.0,920.0,503.0,4.2015,0,0,0,1,0
13350,-117.63,34.02,13.0,4864.0,729.0,2780.0,723.0,5.6168,0,1,0,0,0
544,-122.26,37.77,52.0,1670.0,350.0,793.0,299.0,2.9732,0,0,0,1,0
8801,-118.38,33.77,17.0,10950.0,2207.0,4713.0,2043.0,6.3064,0,0,0,0,1
1579,-122.02,37.88,16.0,3031.0,438.0,1087.0,421.0,7.3732,0,0,0,1,0
10700,-117.73,33.61,17.0,2612.0,582.0,832.0,564.0,2.6759,1,0,0,0,0
14519,-117.13,32.91,16.0,2715.0,581.0,1619.0,584.0,4.0,1,0,0,0,0
5034,-118.33,33.98,38.0,3063.0,796.0,2153.0,721.0,1.8472,1,0,0,0,0
13306,-117.62,34.08,22.0,2626.0,631.0,1678.0,557.0,3.125,0,1,0,0,0
4827,-118.32,34.03,31.0,2206.0,501.0,1194.0,435.0,1.9531,1,0,0,0,0
6329,-117.95,33.98,15.0,16042.0,2602.0,7732.0,2552.0,5.6716,1,0,0,0,0
1964,-120.58,38.77,21.0,1661.0,406.0,789.0,319.0,2.3583,0,1,0,0,0
18035,-121.92,37.24,27.0,1265.0,216.0,660.0,232.0,5.3911,1,0,0,0,0
10148,-117.92,33.91,27.0,2558.0,310.0,891.0,316.0,9.5561,1,0,0,0,0
2394,-119.4,37.09,22.0,2211.0,477.0,773.0,288.0,3.3269,0,1,0,0,0
16059,-122.49,37.76,48.0,1351.0,270.0,650.0,265.0,3.5278,0,0,0,1,0
3152,-118.46,35.13,19.0,3109.0,640.0,1457.0,620.0,2.6417,0,1,0,0,0
7980,-118.17,33.87,48.0,2258.0,509.0,1395.0,492.0,3.765,1,0,0,0,0
4489,-118.19,34.05,37.0,349.0,79.0,276.0,64.0,3.2125,1,0,0,0,0
8395,-118.37,33.96,26.0,138.0,23.0,100.0,20.0,4.875,1,0,0,0,0
9952,-122.32,38.35,20.0,3494.0,549.0,1673.0,541.0,5.5718,0,1,0,0,0
5811,-118.26,34.13,37.0,1383.0,470.0,1185.0,451.0,2.5,1,0,0,0,0
14051,-117.13,32.76,22.0,2623.0,732.0,1283.0,718.0,2.1563,0,0,0,0,1
111,-122.25,37.82,32.0,3809.0,1098.0,1806.0,1022.0,2.6429,0,0,0,1,0
2276,-119.79,36.8,27.0,2462.0,484.0,852.0,449.0,3.32,0,1,0,0,0
2098,-119.77,36.76,43.0,1623.0,294.0,781.0,272.0,1.869,0,1,0,0,0
13718,-117.19,34.08,5.0,4458.0,751.0,2392.0,773.0,4.5938,0,1,0,0,0
6696,-118.1,34.14,45.0,3066.0,659.0,1287.0,625.0,3.5804,1,0,0,0,0
5463,-118.47,33.99,33.0,854.0,235.0,645.0,198.0,2.1471,1,0,0,0,0
1658,-121.94,37.95,18.0,2541.0,355.0,986.0,346.0,7.1978,0,1,0,0,0
19454,-120.96,37.66,16.0,4961.0,902.0,2654.0,804.0,4.2823,0,1,0,0,0
1737,-122.33,37.97,19.0,5151.0,1335.0,2548.0,1165.0,3.3125,0,0,0,1,0
279,-122.18,37.81,37.0,1643.0,262.0,620.0,266.0,5.4446,0,0,0,1,0
18303,-122.13,37.42,36.0,3982.0,1045.0,2251.0,995.0,3.5364,0,0,0,1,0
20560,-121.78,38.67,38.0,2948.0,478.0,1123.0,460.0,4.0556,0,1,0,0,0
6684,-118.07,34.16,39.0,1804.0,265.0,730.0,276.0,6.4761,0,1,0,0,0
9095,-118.32,34.62,31.0,1398.0,273.0,884.0,299.0,4.8409,0,1,0,0,0
7711,-118.14,33.95,36.0,1942.0,355.0,891.0,348.0,3.6635,1,0,0,0,0
17365,-120.43,34.95,50.0,1966.0,413.0,985.0,403.0,2.3506,1,0,0,0,0
18746,-122.34,40.51,16.0,2247.0,502.0,1206.0,463.0,1.9946,0,1,0,0,0
10485,-117.68,33.47,7.0,4458.0,731.0,1731.0,704.0,6.126,1,0,0,0,0
15963,-122.44,37.71,52.0,2711.0,591.0,1848.0,524.0,3.9567,0,0,0,1,0
8156,-118.11,33.82,37.0,1756.0,345.0,836.0,335.0,4.375,1,0,0,0,0
10041,-121.06,39.21,52.0,1452.0,309.0,637.0,299.0,2.2083,0,1,0,0,0
4754,-118.33,34.05,46.0,3015.0,795.0,2300.0,725.0,2.0706,1,0,0,0,0
10876,-117.88,33.73,32.0,1947.0,355.0,1786.0,332.0,4.5726,1,0,0,0,0
12393,-116.42,33.68,15.0,3895.0,782.0,900.0,529.0,2.2208,0,1,0,0,0
11243,-118.0,33.81,33.0,2970.0,547.0,1869.0,539.0,4.3636,1,0,0,0,0
6804,-118.09,34.1,27.0,6010.0,1532.0,3620.0,1445.0,2.7436,1,0,0,0,0
5707,-118.23,34.21,36.0,2988.0,719.0,1357.0,657.0,3.5174,1,0,0,0,0
16068,-122.49,37.75,48.0,2181.0,419.0,1041.0,379.0,3.7361,0,0,0,0,1
9803,-121.92,36.55,37.0,2190.0,419.0,490.0,300.0,3.7852,0,0,0,0,1
14273,-117.13,32.69,36.0,1469.0,400.0,1271.0,340.0,1.043,0,0,0,0,1
17052,-122.25,37.48,37.0,3507.0,569.0,1663.0,608.0,5.0863,0,0,0,0,1
5052,-118.34,34.01,37.0,4291.0,1102.0,1941.0,953.0,1.7945,1,0,0,0,0
9492,-123.2,39.23,26.0,786.0,168.0,494.0,161.0,2.3583,1,0,0,0,0
13528,-117.31,34.17,25.0,2795.0,596.0,1650.0,569.0,3.0078,0,1,0,0,0
12550,-121.48,38.55,52.0,1684.0,309.0,675.0,296.0,4.1467,0,1,0,0,0
7322,-118.17,33.98,27.0,1871.0,556.0,2542.0,581.0,2.8427,1,0,0,0,0
2106,-119.74,36.75,47.0,2236.0,418.0,1042.0,397.0,2.9545,0,1,0,0,0
10399,-117.64,33.51,14.0,1343.0,175.0,650.0,184.0,7.2648,1,0,0,0,0
17673,-121.88,37.3,16.0,2692.0,749.0,1674.0,681.0,2.6763,1,0,0,0,0
10673,-117.85,33.62,13.0,5192.0,658.0,1865.0,662.0,15.0001,1,0,0,0,0
10591,-117.78,33.68,19.0,2500.0,331.0,1027.0,327.0,6.115,1,0,0,0,0
14946,-116.98,32.72,15.0,4209.0,680.0,1914.0,641.0,4.5135,1,0,0,0,0
15523,-117.05,33.13,20.0,7746.0,2035.0,5370.0,1838.0,2.3762,1,0,0,0,0
5993,-117.72,34.09,36.0,1473.0,328.0,785.0,299.0,3.2566,0,1,0,0,0
11466,-117.99,33.66,29.0,1330.0,293.0,613.0,236.0,4.6591,1,0,0,0,0
17714,-121.79,37.34,20.0,2018.0,328.0,1196.0,323.0,4.9318,1,0,0,0,0
15326,-117.33,33.19,15.0,3672.0,845.0,1827.0,796.0,2.9716,0,0,0,0,1
11204,-117.91,33.83,47.0,504.0,113.0,375.0,109.0,3.6607,1,0,0,0,0
7794,-118.08,33.89,37.0,1152.0,259.0,981.0,225.0,3.2857,1,0,0,0,0
4456,-118.18,34.09,40.0,2744.0,708.0,2747.0,674.0,2.6226,1,0,0,0,0
13675,-117.27,34.06,20.0,5258.0,1514.0,3780.0,1404.0,2.025,0,1,0,0,0
8620,-118.38,33.86,24.0,3124.0,560.0,1312.0,542.0,6.3021,1,0,0,0,0
10855,-117.89,33.68,8.0,5278.0,1575.0,2389.0,1371.0,3.3409,1,0,0,0,0
5140,-118.28,33.97,38.0,1819.0,497.0,2110.0,499.0,1.6027,1,0,0,0,0
12389,-116.43,33.75,24.0,2596.0,438.0,473.0,237.0,3.7727,0,1,0,0,0
8769,-118.33,33.79,29.0,4389.0,873.0,2069.0,901.0,4.1071,1,0,0,0,0
19365,-123.08,38.38,28.0,3297.0,676.0,923.0,373.0,3.9167,0,0,0,0,1
19084,-122.55,38.42,24.0,2220.0,411.0,894.0,365.0,4.2891,1,0,0,0,0
7598,-118.25,33.89,41.0,1476.0,286.0,1086.0,278.0,2.4632,1,0,0,0,0
7276,-118.25,33.99,41.0,2215.0,544.0,2054.0,480.0,1.5272,1,0,0,0,0
12879,-121.38,38.65,34.0,825.0,173.0,355.0,130.0,3.1858,0,1,0,0,0
5082,-118.3,33.98,44.0,1242.0,270.0,811.0,274.0,2.9375,1,0,0,0,0
5166,-118.28,33.94,43.0,1201.0,292.0,840.0,252.0,2.7917,1,0,0,0,0
18542,-122.03,36.97,51.0,924.0,232.0,488.0,228.0,2.1964,0,0,0,0,1
12557,-121.47,38.55,52.0,1384.0,295.0,561.0,244.0,2.0242,0,1,0,0,0
17679,-121.84,37.32,22.0,3015.0,581.0,2491.0,530.0,4.3419,1,0,0,0,0
1153,-121.46,39.54,14.0,5549.0,1000.0,1822.0,919.0,2.9562,0,1,0,0,0
18879,-122.26,38.1,24.0,1213.0,395.0,699.0,386.0,1.3007,0,0,0,1,0
8430,-118.36,33.92,19.0,2807.0,883.0,1546.0,815.0,2.6375,1,0,0,0,0
5530,-118.41,33.97,43.0,1464.0,224.0,581.0,232.0,6.2022,1,0,0,0,0
8215,-118.19,33.79,37.0,1834.0,551.0,1967.0,476.0,2.137,0,0,0,0,1
1582,-122.0,37.86,18.0,8953.0,1074.0,3011.0,993.0,10.7372,1,0,0,0,0
2629,-124.19,40.73,21.0,5694.0,1056.0,2907.0,972.0,3.5363,0,0,0,0,1
3273,-122.92,39.05,16.0,1548.0,295.0,605.0,250.0,3.5652,0,1,0,0,0
16557,-121.27,37.82,26.0,1170.0,238.0,830.0,216.0,2.6458,0,1,0,0,0
5206,-118.28,33.93,41.0,936.0,257.0,913.0,226.0,2.0313,1,0,0,0,0
3475,-118.49,34.31,25.0,1024.0,145.0,357.0,147.0,7.0598,1,0,0,0,0
11888,-117.37,33.97,34.0,3676.0,697.0,2653.0,682.0,2.5804,0,1,0,0,0
452,-122.27,37.88,37.0,2619.0,682.0,1152.0,616.0,2.52,0,0,0,1,0
13014,-121.17,38.69,5.0,7138.0,1227.0,2623.0,1139.0,5.6902,0,1,0,0,0
13721,-117.18,34.07,7.0,1347.0,301.0,799.0,276.0,2.9485,0,1,0,0,0
763,-122.08,37.66,37.0,1997.0,436.0,1349.0,437.0,2.1382,0,0,0,1,0
18109,-122.0,37.3,29.0,3429.0,524.0,1518.0,520.0,7.218,1,0,0,0,0
8000,-118.13,33.85,36.0,2110.0,416.0,1128.0,403.0,4.6019,1,0,0,0,0
6093,-117.87,34.12,33.0,2059.0,361.0,1073.0,339.0,4.2454,1,0,0,0,0
13109,-121.38,38.41,10.0,3425.0,629.0,1538.0,587.0,4.45,0,1,0,0,0
12173,-117.23,33.79,17.0,3318.0,759.0,2016.0,673.0,2.2969,0,1,0,0,0
18178,-122.0,37.36,25.0,3534.0,949.0,1880.0,849.0,3.4238,1,0,0,0,0
4264,-118.31,34.1,40.0,4984.0,2158.0,4828.0,2028.0,1.6903,1,0,0,0,0
1550,-121.93,37.74,16.0,3326.0,419.0,1272.0,402.0,6.8806,1,0,0,0,0
11031,-117.84,33.78,26.0,2577.0,434.0,1086.0,432.0,4.6125,1,0,0,0,0
7998,-118.16,33.85,36.0,1979.0,339.0,952.0,339.0,4.0815,1,0,0,0,0
5845,-118.3,34.18,13.0,7174.0,1997.0,4293.0,1872.0,3.0973,1,0,0,0,0
9994,-121.05,39.13,10.0,3063.0,497.0,1168.0,507.0,4.4375,0,1,0,0,0
7694,-118.12,33.96,38.0,1301.0,264.0,877.0,275.0,4.625,1,0,0,0,0
14442,-117.25,32.8,35.0,2281.0,506.0,1005.0,496.0,4.2296,0,0,0,0,1
10335,-117.78,33.82,12.0,6208.0,750.0,2443.0,739.0,9.1808,1,0,0,0,0
5894,-118.32,34.16,49.0,1074.0,170.0,403.0,208.0,6.2547,1,0,0,0,0
8237,-118.19,33.77,52.0,1562.0,616.0,692.0,512.0,1.4048,0,0,0,0,1
17784,-121.84,37.37,42.0,1237.0,232.0,900.0,241.0,3.8571,1,0,0,0,0
10334,-117.74,33.85,4.0,5416.0,820.0,1753.0,583.0,6.9544,1,0,0,0,0
1173,-121.61,39.52,24.0,1610.0,324.0,909.0,323.0,1.8661,0,1,0,0,0
5976,-117.77,34.11,28.0,1998.0,414.0,1124.0,389.0,3.75,0,1,0,0,0
3499,-118.45,34.27,35.0,1579.0,300.0,1012.0,265.0,5.1296,1,0,0,0,0
3823,-118.47,34.2,25.0,4590.0,1477.0,2723.0,1195.0,2.7118,1,0,0,0,0
2029,-119.74,36.73,34.0,1254.0,272.0,1056.0,279.0,2.3269,0,1,0,0,0
478,-122.28,37.86,52.0,1999.0,417.0,780.0,358.0,3.3906,0,0,0,1,0
15395,-117.11,33.23,13.0,5819.0,919.0,2228.0,866.0,4.9335,1,0,0,0,0
15197,-117.09,32.91,16.0,2005.0,266.0,827.0,270.0,7.0546,1,0,0,0,0
150,-122.22,37.81,52.0,2024.0,339.0,756.0,340.0,4.072,0,0,0,1,0
2155,-119.79,36.78,41.0,2227.0,462.0,1129.0,415.0,2.319,0,1,0,0,0
17775,-121.86,37.36,31.0,1602.0,358.0,1179.0,354.0,4.4896,1,0,0,0,0
5740,-118.25,34.16,52.0,2477.0,385.0,993.0,371.0,4.9135,1,0,0,0,0
11719,-120.11,39.21,18.0,2245.0,392.0,421.0,162.0,4.5795,0,1,0,0,0
19780,-122.68,41.15,32.0,817.0,206.0,224.0,89.0,3.631,0,1,0,0,0
4231,-118.3,34.11,52.0,3136.0,675.0,1213.0,606.0,3.5806,1,0,0,0,0
16547,-121.22,37.81,20.0,1811.0,352.0,1191.0,327.0,4.0125,0,1,0,0,0
10736,-117.9,33.61,41.0,1521.0,328.0,527.0,275.0,4.0764,1,0,0,0,0
9881,-121.8,36.68,18.0,8581.0,1957.0,6071.0,1889.0,3.0,1,0,0,0,0
4516,-118.2,34.03,52.0,1754.0,452.0,1849.0,445.0,2.3716,1,0,0,0,0
20458,-118.77,34.28,27.0,1416.0,251.0,1024.0,268.0,5.1074,1,0,0,0,0
7194,-118.19,34.04,40.0,1279.0,316.0,1438.0,329.0,2.1774,1,0,0,0,0
18157,-122.06,37.37,32.0,2510.0,578.0,1160.0,581.0,4.9087,1,0,0,0,0
4635,-118.3,34.06,43.0,1366.0,740.0,942.0,672.0,1.6953,1,0,0,0,0
20317,-119.15,34.17,23.0,2239.0,537.0,784.0,497.0,1.6038,0,0,0,0,1
3114,-117.66,35.61,5.0,5735.0,932.0,2623.0,862.0,4.8494,0,1,0,0,0
15237,-117.26,32.95,22.0,5484.0,1227.0,1947.0,1012.0,4.4375,0,0,0,0,1
5094,-118.3,33.97,46.0,1425.0,317.0,1140.0,304.0,3.375,1,0,0,0,0
10351,-117.68,33.63,16.0,5218.0,1187.0,2701.0,1125.0,3.929,1,0,0,0,0
8503,-118.3,33.87,31.0,1398.0,261.0,823.0,263.0,5.0641,1,0,0,0,0
10631,-117.79,33.73,3.0,8240.0,1410.0,3318.0,1270.0,7.2074,1,0,0,0,0
5709,-118.23,34.21,32.0,1464.0,406.0,693.0,380.0,2.5463,1,0,0,0,0
14721,-117.03,32.79,26.0,3859.0,513.0,1469.0,538.0,5.8683,1,0,0,0,0
10821,-117.93,33.65,29.0,1253.0,375.0,1198.0,362.0,3.5179,1,0,0,0,0
11676,-118.0,33.85,33.0,2053.0,418.0,1154.0,405.0,4.0455,1,0,0,0,0
17056,-122.25,37.48,45.0,2743.0,390.0,974.0,400.0,7.1621,0,0,0,0,1
3663,-118.37,34.24,40.0,1283.0,246.0,594.0,236.0,4.1121,1,0,0,0,0
11122,-117.92,33.84,45.0,2019.0,394.0,1549.0,377.0,4.6111,1,0,0,0,0
8406,-118.36,33.94,33.0,939.0,284.0,1309.0,250.0,3.4063,1,0,0,0,0
10791,-117.92,33.62,37.0,2038.0,379.0,837.0,381.0,5.2416,1,0,0,0,0
17804,-121.87,37.39,16.0,2655.0,487.0,1862.0,448.0,6.057,1,0,0,0,0
6439,-118.02,34.11,39.0,1504.0,280.0,718.0,261.0,4.625,0,1,0,0,0
1494,-122.02,37.94,19.0,3192.0,612.0,1317.0,594.0,4.125,0,0,0,1,0
8324,-118.3,33.95,35.0,1182.0,305.0,977.0,283.0,1.5898,1,0,0,0,0
3960,-118.6,34.21,19.0,2581.0,857.0,2004.0,784.0,2.6159,1,0,0,0,0
9895,-122.29,38.28,38.0,2308.0,425.0,1272.0,406.0,3.6083,0,0,0,1,0
8645,-118.4,33.87,38.0,2398.0,431.0,911.0,392.0,5.2319,1,0,0,0,0
9268,-122.49,38.1,43.0,1226.0,244.0,491.0,205.0,4.9286,0,0,0,1,0
8189,-118.13,33.78,31.0,3039.0,739.0,1199.0,697.0,3.7232,0,0,0,0,1
19498,-121.01,37.65,47.0,1713.0,334.0,570.0,297.0,2.1969,0,1,0,0,0
114,-122.25,37.83,35.0,1613.0,428.0,675.0,422.0,3.4722,0,0,0,1,0
229,-122.19,37.79,50.0,968.0,195.0,462.0,184.0,2.9844,0,0,0,1,0
15493,-117.2,33.12,18.0,4372.0,736.0,1473.0,675.0,5.1194,0,0,0,0,1
6054,-117.85,34.0,26.0,2712.0,402.0,1389.0,377.0,5.6513,1,0,0,0,0
892,-121.94,37.53,33.0,2095.0,342.0,941.0,304.0,5.761,1,0,0,0,0
12011,-117.53,33.92,12.0,2290.0,319.0,728.0,228.0,6.1561,0,1,0,0,0
817,-122.08,37.63,37.0,1793.0,364.0,1534.0,346.0,3.6458,0,0,0,1,0
18818,-120.24,39.67,40.0,690.0,129.0,305.0,110.0,2.3625,0,1,0,0,0
19213,-122.71,38.45,48.0,3118.0,561.0,1275.0,530.0,3.455,1,0,0,0,0
3462,-118.46,34.32,10.0,5777.0,1112.0,2917.0,1056.0,4.1514,1,0,0,0,0
19664,-120.82,37.49,25.0,1611.0,285.0,882.0,261.0,3.5547,0,1,0,0,0
3840,-118.44,34.18,36.0,2077.0,496.0,1206.0,528.0,2.2326,1,0,0,0,0
15240,-117.24,33.0,16.0,2512.0,356.0,795.0,353.0,7.5975,0,0,0,0,1
2948,-118.99,35.32,26.0,875.0,199.0,567.0,204.0,0.9288,0,1,0,0,0
18978,-122.01,38.25,16.0,1081.0,181.0,792.0,184.0,4.6779,0,1,0,0,0
2562,-124.16,40.8,52.0,2167.0,480.0,908.0,451.0,1.6111,0,0,0,0,1
5872,-118.35,34.17,42.0,1604.0,326.0,814.0,329.0,4.4408,1,0,0,0,0
5968,-117.83,34.1,18.0,11026.0,1978.0,5407.0,1923.0,4.075,0,1,0,0,0
10707,-117.71,33.61,26.0,3046.0,726.0,888.0,663.0,2.6848,1,0,0,0,0
17549,-121.86,37.35,46.0,1448.0,330.0,1094.0,331.0,2.4968,1,0,0,0,0
3589,-118.45,34.25,34.0,2094.0,380.0,1207.0,380.0,5.2801,1,0,0,0,0
14269,-117.12,32.69,46.0,200.0,77.0,180.0,65.0,1.0658,0,0,0,0,1
3686,-118.37,34.21,34.0,2272.0,558.0,2164.0,484.0,3.7143,1,0,0,0,0
9232,-120.09,37.0,11.0,3761.0,675.0,2374.0,673.0,3.4598,0,1,0,0,0
10667,-117.88,33.55,27.0,2278.0,316.0,772.0,304.0,10.1275,1,0,0,0,0
5893,-118.31,34.16,38.0,2347.0,665.0,1317.0,547.0,3.2112,1,0,0,0,0
19358,-123.02,38.81,45.0,1717.0,389.0,916.0,367.0,3.2425,1,0,0,0,0
11801,-121.28,38.9,31.0,1297.0,259.0,765.0,240.0,2.7656,0,1,0,0,0
9616,-120.44,37.28,12.0,2855.0,598.0,1658.0,586.0,2.3929,0,1,0,0,0
10191,-117.94,33.86,36.0,2824.0,493.0,1394.0,507.0,4.6477,1,0,0,0,0
8885,-118.5,34.03,44.0,2146.0,394.0,851.0,355.0,6.48,1,0,0,0,0
20412,-118.88,34.19,16.0,7268.0,1729.0,3232.0,1653.0,3.3703,1,0,0,0,0
20391,-118.89,34.22,20.0,3878.0,665.0,1651.0,591.0,5.5402,1,0,0,0,0
873,-122.02,37.56,35.0,1716.0,312.0,914.0,316.0,5.5737,0,0,0,1,0
20288,-119.17,34.17,25.0,1596.0,321.0,1378.0,308.0,4.0074,0,0,0,0,1
4359,-118.37,34.08,22.0,3008.0,938.0,1224.0,816.0,3.2149,1,0,0,0,0
11353,-117.92,33.75,32.0,790.0,199.0,1196.0,201.0,3.0625,1,0,0,0,0
3016,-118.93,34.82,8.0,508.0,111.0,229.0,84.0,4.0332,0,1,0,0,0
17099,-122.24,37.46,36.0,4686.0,781.0,2254.0,845.0,6.1043,0,0,0,0,1
11697,-117.99,33.89,23.0,2111.0,306.0,979.0,288.0,8.5621,1,0,0,0,0
982,-121.85,37.66,14.0,4236.0,701.0,1833.0,663.0,5.6399,0,1,0,0,0
4963,-118.28,34.01,34.0,2305.0,775.0,2450.0,740.0,1.7143,1,0,0,0,0
5309,-118.44,34.05,15.0,5368.0,1312.0,2269.0,1232.0,5.7097,1,0,0,0,0
15808,-122.44,37.76,52.0,2509.0,496.0,855.0,478.0,5.0731,0,0,0,1,0
7467,-118.19,33.92,43.0,2339.0,487.0,1732.0,449.0,3.0987,1,0,0,0,0
16321,-121.34,37.99,14.0,3111.0,498.0,1178.0,525.0,6.556,0,1,0,0,0
14056,-117.13,32.75,31.0,2336.0,656.0,1186.0,609.0,2.5872,0,0,0,0,1
6243,-117.98,34.05,35.0,2342.0,426.0,2176.0,416.0,3.7454,1,0,0,0,0
6884,-118.08,34.04,20.0,5841.0,1146.0,3273.0,1131.0,4.7222,1,0,0,0,0
4701,-118.34,34.07,52.0,3175.0,1057.0,1594.0,997.0,3.1766,1,0,0,0,0
15279,-117.3,33.07,16.0,3147.0,765.0,2165.0,690.0,3.5585,0,0,0,0,1
4724,-118.37,34.06,52.0,2239.0,423.0,832.0,411.0,5.0858,1,0,0,0,0
3894,-118.52,34.2,35.0,2891.0,594.0,1757.0,581.0,4.3571,1,0,0,0,0
12061,-117.57,33.87,27.0,1786.0,287.0,939.0,278.0,5.1929,0,1,0,0,0
1997,-119.77,36.73,45.0,1081.0,241.0,821.0,230.0,1.7829,0,1,0,0,0
16011,-122.46,37.74,52.0,2053.0,281.0,791.0,287.0,10.959,0,0,0,1,0
18102,-122.04,37.3,26.0,1714.0,270.0,778.0,262.0,6.075,1,0,0,0,0
9990,-121.07,39.09,17.0,1878.0,345.0,892.0,299.0,2.8864,0,1,0,0,0
10626,-117.77,33.71,13.0,1939.0,247.0,928.0,244.0,8.1111,1,0,0,0,0
7142,-118.13,34.02,38.0,1243.0,310.0,788.0,286.0,2.5852,1,0,0,0,0
9976,-122.47,38.6,20.0,1036.0,202.0,589.0,194.0,5.3698,0,1,0,0,0
1708,-122.31,37.94,38.0,2172.0,403.0,945.0,384.0,4.3958,0,0,0,1,0
12742,-121.36,38.62,34.0,2447.0,503.0,1077.0,456.0,3.058,0,1,0,0,0
15605,-116.8,32.8,11.0,3874.0,565.0,1672.0,546.0,6.1481,1,0,0,0,0
5936,-117.93,34.15,14.0,9610.0,2005.0,4723.0,1907.0,4.0393,0,1,0,0,0
17019,-122.3,37.52,38.0,2769.0,387.0,994.0,395.0,5.5902,0,0,0,0,1
7212,-118.18,34.03,44.0,1629.0,420.0,1893.0,387.0,2.2991,1,0,0,0,0
7025,-118.11,33.98,36.0,446.0,108.0,410.0,117.0,3.3942,1,0,0,0,0
6038,-117.73,34.07,33.0,1921.0,489.0,1430.0,467.0,2.3406,0,1,0,0,0
20202,-119.2,34.26,25.0,2203.0,367.0,1194.0,377.0,5.4087,0,0,0,0,1
9385,-122.47,37.89,23.0,10774.0,1736.0,3895.0,1683.0,7.2905,0,0,0,1,0
10945,-117.88,33.74,19.0,2261.0,642.0,3545.0,635.0,2.5224,1,0,0,0,0
17812,-121.86,37.39,17.0,1777.0,328.0,1235.0,329.0,5.4225,1,0,0,0,0
11838,-120.98,39.93,25.0,2220.0,511.0,912.0,449.0,1.8914,0,1,0,0,0
10338,-117.81,33.79,25.0,5950.0,1155.0,4528.0,1064.0,4.2564,1,0,0,0,0
10277,-117.81,33.89,13.0,3252.0,583.0,1546.0,557.0,5.8243,1,0,0,0,0
7811,-118.1,33.89,36.0,769.0,142.0,498.0,137.0,4.7159,1,0,0,0,0
